provincia;canton;parroquia;tiene_credito;numero_nucleo_familiar;au_fecha_registro
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-22T10:04:26.158874Z
EL ORO;MACHALA;MACHALA;No;2;2026-09-22T10:04:16.807373Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-22T10:03:17.311572Z
LOJA;PALTAS;CATACOCHA;No;2;2026-09-22T10:02:46.53821Z
GUAYAS;CORONEL MARCELINO MARIDUEÑA;CORONEL MARCELINO MARIDUEÑA (SAN CARLOS);No;3;2026-09-22T09:57:54.75025Z
SUCUMBIOS;GONZALO PIZARRO;LUMBAQUI;No;3;2026-09-22T09:55:55.187325Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;3;2026-09-22T09:52:25.013701Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-22T09:52:23.317572Z
PICHINCHA;PEDRO MONCAYO;TABACUNDO;No;3;2026-09-22T09:51:49.103424Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-22T09:50:16.452815Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T09:49:49.277888Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-22T09:48:03.457901Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-22T09:46:47.399685Z
MANABI;MANTA;MANTA;No;2;2026-09-22T09:46:23.486647Z
TUNGURAHUA;AMBATO;AMBATO;No;5;2026-09-22T09:46:17.956394Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-22T09:45:54.108721Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T09:44:22.258228Z
TUNGURAHUA;AMBATO;AMBATO;SI;5;2026-09-22T09:44:16.960577Z
TUNGURAHUA;AMBATO;AMBATO;No;1;2026-09-22T09:42:42.351629Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T09:42:17.833132Z
IMBABURA;ANTONIO ANTE;ATUNTAQUI;No;3;2026-09-22T09:40:20.079272Z
TUNGURAHUA;AMBATO;PICAIGUA;SI;4;2026-09-22T09:39:18.072438Z
PICHINCHA;QUITO;LLANO CHICO;No;2;2026-09-22T09:38:53.44505Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-22T09:38:24.936559Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-22T09:38:17.716578Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-22T09:37:00.494568Z
MANABI;PORTOVIEJO;PORTOVIEJO;SI;3;2026-09-22T09:36:45.923814Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-22T09:36:26.815431Z
EL ORO;PIÑAS;PIÑAS;No;2;2026-09-22T09:33:15.145611Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-22T09:32:41.663938Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;3;2026-09-22T09:29:50.72804Z
COTOPAXI;SALCEDO;CUSUBAMBA;SI;2;2026-09-22T09:29:48.07297Z
EL ORO;ARENILLAS;ARENILLAS;SI;3;2026-09-22T09:26:24.983271Z
MANABI;TOSAGUA;TOSAGUA;No;3;2026-09-22T09:25:42.175532Z
COTOPAXI;PUJILI;PUJILI;No;1;2026-09-22T09:24:39.40712Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-22T09:23:24.994688Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;3;2026-09-22T09:22:32.422938Z
EL ORO;ARENILLAS;ARENILLAS;SI;3;2026-09-22T09:22:11.696758Z
CHIMBORAZO;RIOBAMBA;SAN LUIS;No;4;2026-09-22T09:21:46.004194Z
LOS RIOS;BABAHOYO;BABAHOYO;No;3;2026-09-22T09:20:46.092908Z
GUAYAS;NOBOL;NARCISA DE JESUS;SI;3;2026-09-22T09:20:08.450584Z
EL ORO;ARENILLAS;ARENILLAS;SI;3;2026-09-22T09:19:18.165566Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-22T09:15:59.923996Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-22T09:15:38.11032Z
LOJA;PALTAS;CATACOCHA;No;2;2026-09-22T09:14:14.605859Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;3;2026-09-22T09:09:51.624166Z
PICHINCHA;QUITO;PIFO;No;3;2026-09-22T09:09:23.129699Z
TUNGURAHUA;AMBATO;PICAIGUA;SI;4;2026-09-22T09:08:35.470884Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);SI;5;2026-09-22T09:08:22.487555Z
BOLIVAR;SAN MIGUEL;SAN MIGUEL;No;3;2026-09-22T09:06:37.873873Z
LOJA;LOJA;LOJA;No;3;2026-09-22T09:05:57.801873Z
IMBABURA;IBARRA;LA ESPERANZA;No;5;2026-09-22T09:05:12.902834Z
COTOPAXI;LATACUNGA;TANICUCHI;No;2;2026-09-22T09:04:41.417594Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-22T09:04:36.10244Z
SANTA ELENA;SALINAS;SALINAS;No;4;2026-09-22T09:00:51.529779Z
ORELLANA;ORELLANA;ALEJANDRO LABAKA;No;3;2026-09-22T09:00:07.106653Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T08:59:12.920889Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-22T08:58:46.50658Z
PICHINCHA;CAYAMBE;CAYAMBE;No;4;2026-09-22T08:57:54.4148Z
SANTA ELENA;SALINAS;SALINAS;No;3;2026-09-22T08:57:45.183108Z
EL ORO;EL GUABO;EL GUABO;No;4;2026-09-22T08:57:11.629299Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-22T08:56:53.087092Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-22T08:55:40.421136Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;1;2026-09-22T08:55:33.224219Z
ESMERALDAS;QUININDE;ROSA ZARATE (QUININDE);No;4;2026-09-21T21:27:15.039503Z
BOLIVAR;GUARANDA;JULIO E. MORENO (CATANAHUAN GRANDE);No;2;2026-09-21T21:26:22.785963Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-21T21:24:32.808602Z
GUAYAS;GUAYAQUIL;POSORJA;No;1;2026-09-21T21:23:47.977136Z
MANABI;PORTOVIEJO;PORTOVIEJO;SI;5;2026-09-21T21:23:45.332013Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-21T21:23:41.091534Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-21T21:23:12.997968Z
MANABI;PORTOVIEJO;PORTOVIEJO;No;3;2026-09-21T21:19:32.706506Z
EL ORO;PIÑAS;PIÑAS;No;3;2026-09-21T21:18:29.304187Z
AZUAY;CUENCA;SININCAY;SI;4;2026-09-21T21:18:18.970846Z
GUAYAS;PLAYAS;GENERAL VILLAMIL (PLAYAS);No;4;2026-09-21T21:18:02.395328Z
GUAYAS;NARANJAL;NARANJAL;No;5;2026-09-21T21:17:42.680597Z
AZUAY;CUENCA;CUENCA;No;3;2026-09-21T21:17:05.640883Z
PICHINCHA;MEJIA;MACHACHI;No;3;2026-09-21T21:16:03.952472Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-21T21:14:29.231436Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-21T21:13:47.49572Z
IMBABURA;IBARRA;LA ESPERANZA;SI;2;2026-09-21T21:13:22.400524Z
GUAYAS;MILAGRO;MILAGRO;No;4;2026-09-21T21:13:09.392582Z
GUAYAS;COLIMES;COLIMES;No;7;2026-09-21T21:12:39.879507Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-21T21:12:20.933136Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-21T21:08:44.661879Z
AZUAY;CUENCA;SAN JOAQUIN;SI;3;2026-09-21T21:06:40.957051Z
PICHINCHA;RUMIÑAHUI;SANGOLQUI;No;1;2026-09-21T21:06:33.92176Z
CARCHI;TULCAN;TULCAN;No;2;2026-09-21T21:06:15.356424Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-21T21:06:14.859297Z
ESMERALDAS;QUININDE;CUBE;No;1;2026-09-21T21:04:43.876083Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-21T21:03:34.090758Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);SI;3;2026-09-21T21:03:06.733392Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T21:01:46.71973Z
PICHINCHA;PEDRO MONCAYO;TUPIGACHI;No;4;2026-09-21T21:00:54.648838Z
GUAYAS;PEDRO CARBO;SABANILLA;No;5;2026-09-21T21:00:29.42835Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-21T21:00:04.165118Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;7;2026-09-21T20:58:13.036807Z
CARCHI;TULCAN;TULCAN;No;3;2026-09-21T20:55:21.288771Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T20:54:48.033688Z
AZUAY;CUENCA;CUENCA;No;3;2026-09-21T20:46:37.355098Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;1;2026-09-21T20:44:06.381139Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-21T20:44:04.92272Z
AZUAY;CUENCA;CUENCA;No;3;2026-09-21T20:43:37.926556Z
PICHINCHA;QUITO;GUAYLLABAMBA;SI;3;2026-09-21T20:42:41.692706Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T20:41:35.708722Z
GUAYAS;MILAGRO;MILAGRO;No;4;2026-09-21T20:41:02.416037Z
MANABI;PEDERNALES;PEDERNALES;SI;3;2026-09-21T20:39:51.694702Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;5;2026-09-21T20:39:09.821919Z
PICHINCHA;QUITO;SAN ANTONIO;No;4;2026-09-21T20:37:28.265642Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-21T20:35:07.03265Z
LOJA;LOJA;LOJA;SI;4;2026-09-21T20:34:50.333051Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;2;2026-09-21T20:34:50.264233Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-21T20:33:43.486502Z
GUAYAS;MILAGRO;CHOBO;No;4;2026-09-21T20:33:29.496098Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-21T20:33:09.442995Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-21T20:32:39.603675Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;5;2026-09-21T20:32:22.267745Z
EL ORO;MACHALA;MACHALA;No;1;2026-09-21T20:29:24.054777Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;1;2026-09-21T20:28:51.825876Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;2;2026-09-21T20:28:39.93155Z
PICHINCHA;CAYAMBE;OLMEDO (PESILLO);No;8;2026-09-21T20:28:34.299075Z
PICHINCHA;CAYAMBE;OLMEDO (PESILLO);No;3;2026-09-21T20:27:07.566426Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-21T20:26:34.648043Z
EL ORO;MACHALA;MACHALA;SI;3;2026-09-21T20:26:33.185837Z
EL ORO;MACHALA;MACHALA;No;3;2026-09-21T20:25:16.119754Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;6;2026-09-21T20:24:56.992359Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-21T20:24:22.101197Z
PICHINCHA;CAYAMBE;OLMEDO (PESILLO);No;3;2026-09-21T20:24:16.621779Z
LOS RIOS;BABAHOYO;BABAHOYO;SI;2;2026-09-21T20:22:46.536961Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;6;2026-09-21T20:22:37.317851Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;6;2026-09-21T20:22:31.404456Z
PICHINCHA;QUITO;CHECA (CHILPA);No;5;2026-09-21T20:21:10.240248Z
LOJA;PALTAS;CATACOCHA;No;4;2026-09-21T20:21:04.547511Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-21T20:20:00.660159Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;4;2026-09-21T20:19:51.684072Z
AZUAY;EL PAN;SAN VICENTE;No;4;2026-09-21T20:18:50.988535Z
MANABI;MANTA;MANTA;No;2;2026-09-21T20:16:56.718193Z
LOJA;LOJA;LOJA;No;3;2026-09-21T20:14:11.701433Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;No;5;2026-09-21T20:13:30.220632Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-21T20:13:09.903107Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-21T20:10:46.487196Z
MANABI;PORTOVIEJO;PORTOVIEJO;No;4;2026-09-21T20:10:33.770525Z
COTOPAXI;LATACUNGA;JOSEGUANGO BAJO;No;2;2026-09-21T20:09:27.128083Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-21T20:07:57.633295Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-21T20:06:04.78535Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;7;2026-09-21T20:05:46.489081Z
NAPO;ARCHIDONA;ARCHIDONA;No;5;2026-09-21T20:05:22.782788Z
CHIMBORAZO;GUANO;GUANO;No;4;2026-09-21T20:05:00.746558Z
ESMERALDAS;ESMERALDAS;VUELTA LARGA;SI;3;2026-09-21T20:02:30.132291Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;No;3;2026-09-21T20:01:31.137479Z
ESMERALDAS;ESMERALDAS;VUELTA LARGA;SI;2;2026-09-21T20:01:26.562756Z
ESMERALDAS;QUININDE;LA UNION;No;4;2026-09-21T20:01:09.340514Z
ORELLANA;ORELLANA;PUERTO FRANCISCO DE ORELLANA (EL COCA);No;3;2026-09-21T20:00:57.056824Z
COTOPAXI;LATACUNGA;LATACUNGA;No;5;2026-09-21T20:00:17.519572Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;2;2026-09-21T19:58:35.500018Z
GUAYAS;MILAGRO;MILAGRO;No;5;2026-09-21T19:57:52.6918Z
GUAYAS;ALFREDO BAQUERIZO;ALFREDO BAQUERIZO MORENO (JUJAN);No;3;2026-09-21T19:57:08.365483Z
TUNGURAHUA;AMBATO;IZAMBA;SI;3;2026-09-21T19:55:22.984463Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-21T19:53:03.555655Z
TUNGURAHUA;AMBATO;IZAMBA;No;3;2026-09-21T19:52:58.982898Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-21T19:52:18.199065Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;2;2026-09-21T19:50:28.401259Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;3;2026-09-21T19:50:17.904655Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;1;2026-09-21T19:49:20.374619Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-21T19:48:41.743882Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-21T19:48:25.669557Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T19:44:59.036834Z
MANABI;FLAVIO ALFARO;ZAPALLO;No;4;2026-09-21T19:43:17.852518Z
ZAMORA CHINCHIPE;CHINCHIPE;ZUMBA;No;4;2026-09-21T19:40:38.678144Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-21T19:40:17.53091Z
MANABI;FLAVIO ALFARO;ZAPALLO;No;6;2026-09-21T19:37:33.926406Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;4;2026-09-21T19:37:00.995863Z
PICHINCHA;QUITO;PIFO;No;3;2026-09-21T19:35:19.421324Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T19:34:55.973161Z
CHIMBORAZO;RIOBAMBA;RIOBAMBA;SI;3;2026-09-21T19:34:40.488695Z
PICHINCHA;QUITO;CONOCOTO;No;5;2026-09-21T19:33:58.511944Z
IMBABURA;IBARRA;SAN MIGUEL DE IBARRA;SI;3;2026-09-21T19:30:03.023627Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;2;2026-09-21T19:28:58.563595Z
EL ORO;MACHALA;MACHALA;SI;3;2026-09-21T19:28:34.981272Z
COTOPAXI;SALCEDO;MULALILLO;SI;2;2026-09-21T19:28:30.943928Z
GUAYAS;DAULE;LOS LOJAS (ENRIQUE BAQUERIZO MORENO);SI;4;2026-09-21T19:27:20.347868Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-21T19:26:27.8418Z
TUNGURAHUA;AMBATO;HUACHI GRANDE;SI;2;2026-09-21T19:26:24.628205Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;No;7;2026-09-21T19:25:56.343819Z
MANABI;TOSAGUA;TOSAGUA;No;3;2026-09-21T19:25:16.397195Z
COTOPAXI;SALCEDO;MULALILLO;SI;2;2026-09-21T19:25:00.141347Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-21T19:24:41.458534Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T19:22:06.568949Z
COTOPAXI;SALCEDO;MULALILLO;No;2;2026-09-21T19:20:19.393493Z
MANABI;FLAVIO ALFARO;ZAPALLO;No;3;2026-09-21T19:19:33.216579Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-21T19:18:41.531253Z
TUNGURAHUA;AMBATO;AMBATO;No;2;2026-09-21T19:16:27.419957Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;3;2026-09-21T19:15:59.933096Z
TUNGURAHUA;AMBATO;HUACHI GRANDE;No;6;2026-09-21T19:15:52.75935Z
PICHINCHA;QUITO;CALDERON (CARAPUNGO);No;4;2026-09-21T19:15:50.958352Z
EL ORO;MACHALA;MACHALA;SI;3;2026-09-21T19:14:23.198594Z
ESMERALDAS;ESMERALDAS;ESMERALDAS;No;6;2026-09-21T19:13:50.993248Z
ESMERALDAS;ATACAMES;TONSUPA;No;7;2026-09-21T19:10:38.908144Z
LOS RIOS;VENTANAS;VENTANAS;No;3;2026-09-21T19:10:34.11652Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T19:10:27.716046Z
SANTA ELENA;LA LIBERTAD;LA LIBERTAD;SI;3;2026-09-21T19:09:38.526783Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;5;2026-09-21T19:07:36.591691Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;2;2026-09-21T19:06:37.851643Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;5;2026-09-21T19:04:32.553389Z
GUAYAS;EL EMPALME;EL ROSARIO;No;2;2026-09-21T19:04:15.35148Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-21T19:03:30.027096Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-21T19:02:36.954998Z
GUAYAS;EL EMPALME;EL ROSARIO;No;2;2026-09-21T19:02:29.12611Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-21T19:01:52.618076Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;1;2026-09-21T19:00:11.764802Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T18:57:48.847666Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-21T18:53:50.536339Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;4;2026-09-21T18:52:07.716105Z
LOJA;CELICA;POZUL (SAN JUAN DE POZUL);No;4;2026-09-21T18:51:36.391579Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;3;2026-09-21T18:50:55.25046Z
PICHINCHA;QUITO;SAN ANTONIO;No;5;2026-09-21T18:50:54.656257Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-21T18:50:47.487558Z
LOJA;CELICA;POZUL (SAN JUAN DE POZUL);No;4;2026-09-21T18:49:33.915867Z
CARCHI;TULCAN;TULCAN;SI;4;2026-09-21T18:49:04.638792Z
BOLIVAR;CHIMBO;ASUNCION (ASANCOTO);No;3;2026-09-21T18:48:16.184831Z
LOS RIOS;QUEVEDO;QUEVEDO;No;3;2026-09-21T18:45:42.791951Z
GUAYAS;DURAN;ELOY ALFARO (DURAN);No;5;2026-09-21T18:43:13.239548Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;4;2026-09-21T18:42:08.948338Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-21T18:41:46.746868Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;5;2026-09-21T18:40:54.531693Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;2;2026-09-21T18:40:52.272346Z
AZUAY;CUENCA;SAN JOAQUIN;No;2;2026-09-21T18:40:25.883258Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;3;2026-09-21T18:38:43.026742Z
MANABI;PORTOVIEJO;PORTOVIEJO;No;4;2026-09-21T18:37:09.033973Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T18:35:13.458886Z
ESMERALDAS;QUININDE;ROSA ZARATE (QUININDE);No;4;2026-09-21T18:34:53.494355Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-21T18:34:49.733882Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;PUERTO LIMON;SI;4;2026-09-21T18:34:37.91095Z
LOJA;PUYANGO;ALAMOR;No;4;2026-09-21T18:30:06.01149Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;6;2026-09-21T18:25:19.056812Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;SI;3;2026-09-21T18:23:36.272249Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-21T18:22:01.447484Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;4;2026-09-21T18:18:55.87337Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-21T18:14:50.663638Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-21T18:14:07.191432Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;SI;4;2026-09-21T18:13:26.100601Z
GUAYAS;GUAYAQUIL;GUAYAQUIL;No;2;2026-09-21T18:10:42.622919Z
MANABI;PORTOVIEJO;PORTOVIEJO;No;4;2026-09-21T18:09:50.540128Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;SI;3;2026-09-21T18:07:44.872016Z
AZUAY;PUCARA;SAN RAFAEL DE SHARUG;No;4;2026-09-21T18:06:44.962486Z
PICHINCHA;QUITO;CONOCOTO;No;5;2026-09-21T18:05:40.442133Z
BOLIVAR;CHIMBO;ASUNCION (ASANCOTO);No;6;2026-09-21T18:04:29.711363Z
SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;SANTO DOMINGO DE LOS COLORADOS;No;2;2026-09-21T18:04:06.761039Z
PICHINCHA;QUITO;QUITO DISTRITO METROPOLITANO, CABECERA CANTONAL, CAPITAL PROVINCIAL Y DE LA REPUBLICA DEL ECUADOR;No;8;2026-09-21T18:02:27.093992Z
